pm2.5,,,
2024,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252024g
701349,298500,283500,4.102804
701350,299500,283500,4.095511
701351,300500,283500,4.174141
701352,301500,283500,4.163194
701353,302500,283500,4.161893
701354,303500,283500,4.180347
701355,304500,283500,4.17836
701356,305500,283500,4.180658
701357,306500,283500,4.179699
701358,307500,283500,4.191361
701359,308500,283500,4.191502
701360,309500,283500,4.187003
701361,310500,283500,4.214365
701362,311500,283500,4.204678
701363,312500,283500,4.201823
701364,313500,283500,4.206662
701365,314500,283500,4.225651
701366,315500,283500,4.229604
701367,316500,283500,4.239037
701368,317500,283500,4.224029
701369,318500,283500,4.233224
701370,319500,283500,4.229072
701371,320500,283500,4.332231
701372,321500,283500,4.36961
701373,322500,283500,4.383821
701374,323500,283500,4.35894
701375,324500,283500,4.40721
701376,325500,283500,4.442348
701377,326500,283500,4.394696
701378,327500,283500,4.424606
701379,328500,283500,4.454227
701380,329500,283500,4.501099
701381,330500,283500,4.560527
701382,331500,283500,4.512817
701383,332500,283500,4.443447
701384,333500,283500,4.442136
701385,334500,283500,4.447849
701386,335500,283500,4.534919
701387,336500,283500,4.529338
701388,337500,283500,4.645063
701389,338500,283500,4.555758
701390,339500,283500,4.498322
701391,340500,283500,4.631954
701392,341500,283500,4.741678
701393,342500,283500,4.724043
701394,343500,283500,4.817211
701395,344500,283500,4.826586
701396,345500,283500,4.858922
701397,346500,283500,4.808988
701398,347500,283500,4.778112
701399,348500,283500,4.789812
701400,349500,283500,4.79171
701401,350500,283500,4.845269
701402,351500,283500,4.802437
701403,352500,283500,4.821834
701404,353500,283500,4.807855
701405,354500,283500,4.744282
701406,355500,283500,4.775127
701407,356500,283500,4.769501
701408,357500,283500,4.79576
701409,358500,283500,4.759607
701410,359500,283500,4.764538
701411,360500,283500,4.908279
701412,361500,283500,4.992285
701413,362500,283500,5.017977
701414,363500,283500,5.037567
701415,364500,283500,4.997309
701416,365500,283500,5.157204
701417,366500,283500,5.186703
701418,367500,283500,5.1645
701419,368500,283500,5.184322
701420,369500,283500,5.155271
701421,370500,283500,5.304298
701422,371500,283500,5.369036
701423,372500,283500,5.40817
701424,373500,283500,5.434407
701425,374500,283500,5.483784
701426,375500,283500,5.514643
701427,376500,283500,5.574345
701428,377500,283500,5.542865
701429,378500,283500,5.503629
701430,379500,283500,5.561943
701431,380500,283500,5.758096
701432,381500,283500,5.824177
701433,382500,283500,5.910285
701434,383500,283500,5.971478
701435,384500,283500,6.174107
701436,385500,283500,6.285266
701437,386500,283500,6.285635
701438,387500,283500,6.36114
701439,388500,283500,6.47192
701440,389500,283500,6.652526
701441,390500,283500,6.806083
701442,391500,283500,6.909177
701443,392500,283500,6.879594
701444,393500,283500,6.794302
701445,394500,283500,6.846109
701446,395500,283500,7.133587
701447,396500,283500,7.272984
701448,397500,283500,7.330048
701449,398500,283500,7.417747
701450,399500,283500,7.496687
701451,400500,283500,7.419183
701452,401500,283500,7.399508
701453,402500,283500,7.433386
701454,403500,283500,7.631014
701455,404500,283500,7.712651
701456,405500,283500,7.7151
701457,406500,283500,7.644233
701458,407500,283500,7.727208
701459,408500,283500,7.780573
701460,409500,283500,7.883026
701461,410500,283500,7.905747
701462,411500,283500,7.839489
701463,412500,283500,7.682235
701464,413500,283500,7.585111
701465,414500,283500,7.672302
701466,415500,283500,7.633872
701467,416500,283500,7.638278
701468,417500,283500,7.383258
701469,418500,283500,7.201134
701470,419500,283500,7.473623
701471,420500,283500,7.318422
701472,421500,283500,7.127916
701473,422500,283500,6.81327
701474,423500,283500,6.682225
701475,424500,283500,6.677428
701476,425500,283500,6.774775
701477,426500,283500,6.681929
701478,427500,283500,6.677009
701479,428500,283500,6.668354
701480,429500,283500,6.726434
701481,430500,283500,6.879444
701482,431500,283500,6.897352
701483,432500,283500,7.117768
701484,433500,283500,7.364661
701485,434500,283500,7.609112
701486,435500,283500,7.641571
701487,436500,283500,7.777723
701488,437500,283500,7.905903
701489,438500,283500,7.282541
701490,439500,283500,7.34533
701491,440500,283500,7.034157
701492,441500,283500,6.988057
701493,442500,283500,6.943617
701494,443500,283500,6.897946
701495,444500,283500,6.841867
701496,445500,283500,6.796015
701497,446500,283500,6.74805
701498,447500,283500,6.674783
701499,448500,283500,6.683064
701500,449500,283500,6.684422
701501,450500,283500,6.742039
701502,451500,283500,6.803799
701503,452500,283500,6.67784
701504,453500,283500,6.859246
701505,454500,283500,7.053082
701506,455500,283500,7.024514
701507,456500,283500,6.686308
701508,457500,283500,6.575436
701509,458500,283500,6.558588
701510,459500,283500,6.487659
701511,460500,283500,6.531701
701512,461500,283500,6.553986
701513,462500,283500,6.504026
701514,463500,283500,6.478137
701515,464500,283500,6.562423
701516,465500,283500,6.487328
701517,466500,283500,6.448064
701518,467500,283500,6.426096
701519,468500,283500,6.386207
701520,469500,283500,6.324146
701521,470500,283500,6.44028
701522,471500,283500,6.450982
701523,472500,283500,6.432909
701524,473500,283500,6.434899
701525,474500,283500,6.480342
701526,475500,283500,6.504628
701527,476500,283500,6.423679
701528,477500,283500,6.525116
701529,478500,283500,6.617315
701530,479500,283500,6.802584
701531,480500,283500,6.90875
701532,481500,283500,6.797915
701533,482500,283500,6.734319
701534,483500,283500,6.736078
701535,484500,283500,6.738647
701536,485500,283500,6.834216
701537,486500,283500,6.926633
701538,487500,283500,6.806844
701539,488500,283500,6.810283
701540,489500,283500,6.828444
701541,490500,283500,6.854372
701542,491500,283500,6.798069
701543,492500,283500,6.765664
701544,493500,283500,6.695541
701545,494500,283500,6.730217
701546,495500,283500,6.787046
701547,496500,283500,6.739074
701548,497500,283500,6.662236
701549,498500,283500,6.608052
701550,499500,283500,6.625518
701551,500500,283500,6.73486
701552,501500,283500,6.696382
701553,502500,283500,6.743442
701554,503500,283500,6.842579
701555,504500,283500,6.751781
701556,505500,283500,6.685732
701557,506500,283500,6.65378
701558,507500,283500,6.638722
701559,508500,283500,6.632955
701560,509500,283500,6.629629
701561,510500,283500,6.651973
701562,511500,283500,6.654969
701563,512500,283500,6.650131
701564,513500,283500,6.644466
701565,514500,283500,6.6517
701566,515500,283500,6.707759
701567,516500,283500,6.918468
701568,517500,283500,7.206014
701569,518500,283500,6.811086
701570,519500,283500,6.727636
701571,520500,283500,6.733605
701572,521500,283500,6.716483
701573,522500,283500,6.708387
701574,523500,283500,6.705132
701575,524500,283500,6.710107
701576,525500,283500,6.749723
701577,526500,283500,6.771787
701578,527500,283500,6.813018
701579,528500,283500,6.849663
701580,529500,283500,6.780147
701581,530500,283500,6.793184
701582,531500,283500,6.7927
701583,532500,283500,6.786335
701584,533500,283500,6.774225
701585,534500,283500,6.772336
701586,535500,283500,6.838702
701587,536500,283500,6.786008
701588,537500,283500,6.784346
701589,538500,283500,6.797169
701590,539500,283500,6.784622
701591,540500,283500,6.781615
701592,541500,283500,6.79765
701593,542500,283500,6.780849
701594,543500,283500,6.759759
701595,544500,283500,6.755498
701596,545500,283500,6.778014
701597,546500,283500,6.787474
701598,547500,283500,6.793075
701599,548500,283500,6.785635
701600,549500,283500,6.775866
701601,550500,283500,6.797233
701602,551500,283500,6.820419
701603,552500,283500,6.922464
701604,553500,283500,6.879795
701605,554500,283500,6.955913
701606,555500,283500,6.913692
701607,556500,283500,6.891258
701608,557500,283500,6.887219
701609,558500,283500,6.830121
701610,559500,283500,6.80787
701611,560500,283500,6.808778
701612,561500,283500,6.775378
701613,562500,283500,6.762383
701614,563500,283500,6.758235
701615,564500,283500,6.761734
701616,565500,283500,6.753706
701617,566500,283500,6.750063
701618,567500,283500,6.750549
701619,568500,283500,6.75261
701620,569500,283500,6.75864
701621,570500,283500,6.77774
701622,571500,283500,6.916297
701623,572500,283500,6.829199
701624,573500,283500,6.792515
701625,574500,283500,6.718231
701626,575500,283500,6.792238
701627,576500,283500,6.744616
701628,577500,283500,6.692791
701629,578500,283500,6.649543
701630,579500,283500,6.638719
701631,580500,283500,6.610801
701632,581500,283500,6.614647
701633,582500,283500,6.653329
701634,583500,283500,6.650683
701635,584500,283500,6.707763
701636,585500,283500,7.113598
701637,586500,283500,7.20996
701638,587500,283500,7.247427
701639,588500,283500,7.096373
701640,589500,283500,6.82205
701641,590500,283500,6.775587
701642,591500,283500,6.776266
701643,592500,283500,6.760877
701644,593500,283500,6.763278
701645,594500,283500,6.751977
701646,595500,283500,6.647138
701647,596500,283500,6.622503
701648,597500,283500,6.623492
701649,598500,283500,6.645468
701650,599500,283500,6.728656
701651,600500,283500,6.687596
701652,601500,283500,6.686264
701653,602500,283500,6.699523
701654,603500,283500,6.762013
701655,604500,283500,6.714725
701656,605500,283500,6.684936
701657,606500,283500,6.687099
701658,607500,283500,6.690532
701659,608500,283500,6.694976
701660,609500,283500,6.693681
701661,610500,283500,6.712635
701662,611500,283500,6.705957
701663,612500,283500,6.714417
701664,613500,283500,6.733924
701665,614500,283500,6.736422
701666,615500,283500,6.714076
701667,616500,283500,6.760954
701668,617500,283500,6.766711
701669,618500,283500,6.711539
701670,619500,283500,6.711192
701671,620500,283500,6.648651
701672,621500,283500,6.678156
701673,622500,283500,6.664397
701674,623500,283500,6.674645
701675,624500,283500,6.837117
701676,625500,283500,6.767553
701677,626500,283500,6.662407
701678,627500,283500,6.585299
701679,628500,283500,6.627348
701680,629500,283500,6.622694
701681,630500,283500,6.614244
701682,631500,283500,6.614765
701683,632500,283500,6.614032
701684,633500,283500,6.611602
701685,634500,283500,6.613834
701686,635500,283500,6.607611
701687,636500,283500,6.608689
701688,637500,283500,6.632266
701689,638500,283500,6.650112
701690,639500,283500,6.649529
701691,640500,283500,6.597022
701692,641500,283500,6.598004
701693,642500,283500,6.594764
701694,643500,283500,6.604666
701695,644500,283500,6.579419
701696,645500,283500,6.568291
701697,646500,283500,6.566364
701698,647500,283500,6.562571
701699,648500,283500,6.566945
701700,649500,283500,6.60023
701701,650500,283500,6.544522
701702,651500,283500,6.534379
701703,652500,283500,6.491187
701704,653500,283500,6.42921
701998,257500,282500,3.829531
701999,258500,282500,3.941371
702000,259500,282500,3.970384
702001,260500,282500,4.053515
702002,261500,282500,4.022506
702003,262500,282500,3.968285
702004,263500,282500,3.957742
702005,264500,282500,3.95383
702006,265500,282500,3.928397
702007,266500,282500,3.922165
702008,267500,282500,3.935196
702009,268500,282500,3.89573
702010,269500,282500,3.904806
702011,270500,282500,3.899233
702012,271500,282500,3.885666
702013,272500,282500,3.871079
702014,273500,282500,3.880728
702015,274500,282500,3.874782
702016,275500,282500,3.868806
702017,276500,282500,3.856874
702018,277500,282500,3.851448
702019,278500,282500,3.865904
702020,279500,282500,3.886813
702021,280500,282500,3.987998
702022,281500,282500,3.997023
702023,282500,282500,4.005843
702024,283500,282500,4.002498
702025,284500,282500,4.00582
702026,285500,282500,4.005777
702027,286500,282500,4.017665
702028,287500,282500,3.996251
702029,288500,282500,4.006527
702030,289500,282500,4.010545
702031,290500,282500,4.020789
702032,291500,282500,4.01948
702033,292500,282500,4.044503
702034,293500,282500,4.042148
702035,294500,282500,4.055007
702036,295500,282500,4.112549
702037,296500,282500,4.088552
702038,297500,282500,4.062634
702039,298500,282500,4.099128
702040,299500,282500,4.104186
702041,300500,282500,4.166497
702042,301500,282500,4.152667
702043,302500,282500,4.160266
702044,303500,282500,4.155289
702045,304500,282500,4.201769
702046,305500,282500,4.198259
702047,306500,282500,4.196171
702048,307500,282500,4.200168
702049,308500,282500,4.20607
702050,309500,282500,4.193008
702051,310500,282500,4.206001
702052,311500,282500,4.199079
702053,312500,282500,4.198212
702054,313500,282500,4.195914
702055,314500,282500,4.204587
702056,315500,282500,4.229496
702057,316500,282500,4.226797
702058,317500,282500,4.223159
702059,318500,282500,4.222275
702060,319500,282500,4.234376
702061,320500,282500,4.333025
702062,321500,282500,4.333785
702063,322500,282500,4.341861
702064,323500,282500,4.349524
702065,324500,282500,4.372293
702066,325500,282500,4.423189
702067,326500,282500,4.399278
702068,327500,282500,4.401206
702069,328500,282500,4.488568
702070,329500,282500,4.548056
702071,330500,282500,4.576585
702072,331500,282500,4.555917
702073,332500,282500,4.451797
702074,333500,282500,4.46388
702075,334500,282500,4.458921
702076,335500,282500,4.503837
702077,336500,282500,4.578723
702078,337500,282500,4.542406
702079,338500,282500,4.538805
702080,339500,282500,4.505588
702081,340500,282500,4.719409
702082,341500,282500,4.742661
702083,342500,282500,4.774965
702084,343500,282500,4.895387
702085,344500,282500,4.817037
702086,345500,282500,4.819051
702087,346500,282500,4.829229
702088,347500,282500,4.753375
702089,348500,282500,4.731865
702090,349500,282500,4.759003
702091,350500,282500,4.815346
702092,351500,282500,4.874431
702093,352500,282500,4.815018
702094,353500,282500,4.769186
702095,354500,282500,4.751722
702096,355500,282500,4.766857
702097,356500,282500,4.787165
702098,357500,282500,4.832789
702099,358500,282500,4.781734
702100,359500,282500,4.781837
702101,360500,282500,4.921255
702102,361500,282500,4.989687
702103,362500,282500,5.056352
702104,363500,282500,5.02979
702105,364500,282500,5.013304
702106,365500,282500,5.131101
702107,366500,282500,5.208619
702108,367500,282500,5.214906
702109,368500,282500,5.261452
702110,369500,282500,5.164527
702111,370500,282500,5.300943
702112,371500,282500,5.389691
702113,372500,282500,5.455897
702114,373500,282500,5.426278
702115,374500,282500,5.423671
702116,375500,282500,5.452531
702117,376500,282500,5.475015
702118,377500,282500,5.504708
702119,378500,282500,5.522861
702120,379500,282500,5.565431
702121,380500,282500,5.708019
702122,381500,282500,5.807005
702123,382500,282500,5.852113
702124,383500,282500,5.948364
702125,384500,282500,6.143887
702126,385500,282500,6.232999
702127,386500,282500,6.231081
702128,387500,282500,6.264021
702129,388500,282500,6.338326
702130,389500,282500,6.455482
702131,390500,282500,6.617188
702132,391500,282500,6.743863
702133,392500,282500,6.649889
702134,393500,282500,6.612243
702135,394500,282500,6.738006
702136,395500,282500,7.012744
702137,396500,282500,6.994364
702138,397500,282500,6.949378
702139,398500,282500,7.285983
702140,399500,282500,7.20826
702141,400500,282500,7.385414
702142,401500,282500,7.343502
702143,402500,282500,7.391217
702144,403500,282500,7.515937
702145,404500,282500,7.73591
702146,405500,282500,7.637884
702147,406500,282500,7.517702
702148,407500,282500,7.6223
702149,408500,282500,7.594648
702150,409500,282500,7.611543
702151,410500,282500,7.774236
702152,411500,282500,7.661861
702153,412500,282500,7.553061
702154,413500,282500,7.525297
702155,414500,282500,7.659825
702156,415500,282500,7.485444
702157,416500,282500,7.316885
702158,417500,282500,7.104589
702159,418500,282500,7.192734
702160,419500,282500,7.304449
702161,420500,282500,6.976675
702162,421500,282500,6.875926
702163,422500,282500,6.7495
702164,423500,282500,6.789281
702165,424500,282500,6.81978
702166,425500,282500,6.829572
702167,426500,282500,6.758741
702168,427500,282500,6.705542
702169,428500,282500,6.687951
702170,429500,282500,6.788543
702171,430500,282500,6.928739
702172,431500,282500,6.997729
702173,432500,282500,7.27248
702174,433500,282500,7.503936
702175,434500,282500,7.835268
702176,435500,282500,7.700709
702177,436500,282500,7.509909
702178,437500,282500,7.699564
702179,438500,282500,7.840398
702180,439500,282500,7.548052
702181,440500,282500,7.409819
702182,441500,282500,7.276405
702183,442500,282500,7.25929
702184,443500,282500,7.19975
702185,444500,282500,7.040404
702186,445500,282500,6.861899
702187,446500,282500,6.754633
702188,447500,282500,6.7479
702189,448500,282500,6.705421
702190,449500,282500,6.675599
702191,450500,282500,6.700286
702192,451500,282500,6.781907
702193,452500,282500,6.683718
702194,453500,282500,6.797899
702195,454500,282500,7.115696
702196,455500,282500,6.787621
702197,456500,282500,6.680334
702198,457500,282500,6.61269
702199,458500,282500,6.557131
702200,459500,282500,6.503926
702201,460500,282500,6.515156
702202,461500,282500,6.420297
702203,462500,282500,6.43457
702204,463500,282500,6.474475
702205,464500,282500,6.478855
702206,465500,282500,6.477814
702207,466500,282500,6.433807
702208,467500,282500,6.401624
702209,468500,282500,6.380346
702210,469500,282500,6.366875
702211,470500,282500,6.385324
702212,471500,282500,6.406018
702213,472500,282500,6.422061
702214,473500,282500,6.473559
702215,474500,282500,6.460794
702216,475500,282500,6.495737
702217,476500,282500,6.501299
702218,477500,282500,6.530758
702219,478500,282500,6.57825
702220,479500,282500,6.681842
702221,480500,282500,6.763113
702222,481500,282500,6.719172
702223,482500,282500,6.725214
702224,483500,282500,6.758596
702225,484500,282500,6.776596
702226,485500,282500,6.767874
702227,486500,282500,6.93411
702228,487500,282500,6.7663
702229,488500,282500,6.754406
702230,489500,282500,6.860795
702231,490500,282500,6.869702
702232,491500,282500,6.772559
702233,492500,282500,6.718384
702234,493500,282500,6.764396
702235,494500,282500,6.746565
702236,495500,282500,6.767777
702237,496500,282500,6.807121
702238,497500,282500,6.710208
702239,498500,282500,6.706276
702240,499500,282500,6.747985
702241,500500,282500,6.766502
702242,501500,282500,6.794827
702243,502500,282500,6.825605
702244,503500,282500,6.852439
702245,504500,282500,6.717803
702246,505500,282500,6.680495
702247,506500,282500,6.652109
702248,507500,282500,6.637329
702249,508500,282500,6.632544
702250,509500,282500,6.617985
702251,510500,282500,6.640577
702252,511500,282500,6.650382
702253,512500,282500,6.635417
702254,513500,282500,6.630443
702255,514500,282500,6.639321
702256,515500,282500,6.684857
702257,516500,282500,6.737396
702258,517500,282500,7.128514
702259,518500,282500,6.781322
702260,519500,282500,6.719286
702261,520500,282500,6.735533
702262,521500,282500,6.71666
702263,522500,282500,6.709425
702264,523500,282500,6.707284
702265,524500,282500,6.712839
702266,525500,282500,6.781878
702267,526500,282500,6.771121
702268,527500,282500,6.768107
702269,528500,282500,6.777857
702270,529500,282500,6.767236
702271,530500,282500,6.808228
702272,531500,282500,6.810547
702273,532500,282500,6.793444
702274,533500,282500,6.784888
702275,534500,282500,6.820871
702276,535500,282500,6.793921
702277,536500,282500,6.784012
702278,537500,282500,6.788596
702279,538500,282500,6.78642
702280,539500,282500,6.772342
702281,540500,282500,6.773098
702282,541500,282500,6.759375
702283,542500,282500,6.804107
702284,543500,282500,6.77437
702285,544500,282500,6.769796
702286,545500,282500,6.806497
702287,546500,282500,6.832781
702288,547500,282500,6.826346
702289,548500,282500,6.805735
702290,549500,282500,6.78978
702291,550500,282500,6.800491
702292,551500,282500,6.811298
702293,552500,282500,6.844186
702294,553500,282500,6.903463
702295,554500,282500,7.021008
702296,555500,282500,6.973528
702297,556500,282500,6.957252
702298,557500,282500,6.886716
702299,558500,282500,6.838605
702300,559500,282500,6.844495
702301,560500,282500,6.813239
702302,561500,282500,6.776399
702303,562500,282500,6.76452
702304,563500,282500,6.758814
702305,564500,282500,6.756715
702306,565500,282500,6.765669
702307,566500,282500,6.758124
702308,567500,282500,6.75577
702309,568500,282500,6.759692
702310,569500,282500,6.767441
702311,570500,282500,6.786272
702312,571500,282500,6.926839
702313,572500,282500,6.887437
702314,573500,282500,6.765183
702315,574500,282500,6.76629
702316,575500,282500,6.807467
702317,576500,282500,6.70399
702318,577500,282500,6.650374
702319,578500,282500,6.704992
702320,579500,282500,6.670827
702321,580500,282500,6.655648
702322,581500,282500,6.632537
702323,582500,282500,6.656676
702324,583500,282500,6.697226
702325,584500,282500,6.76352
702326,585500,282500,7.116982
702327,586500,282500,7.228996
702328,587500,282500,7.005929
702329,588500,282500,6.990532
702330,589500,282500,6.866189
702331,590500,282500,6.807986
702332,591500,282500,6.711666
702333,592500,282500,6.707676
702334,593500,282500,6.760866
702335,594500,282500,6.747102
702336,595500,282500,6.746758
702337,596500,282500,6.731277
702338,597500,282500,6.719395
702339,598500,282500,6.721561
702340,599500,282500,6.727715
702341,600500,282500,6.709218
702342,601500,282500,6.696566
702343,602500,282500,6.69805
702344,603500,282500,6.735242
702345,604500,282500,6.710793
702346,605500,282500,6.68761
702347,606500,282500,6.691731
702348,607500,282500,6.693093
702349,608500,282500,6.698942
702350,609500,282500,6.708737
702351,610500,282500,6.706749
702352,611500,282500,6.716569
702353,612500,282500,6.730234
702354,613500,282500,6.741284
702355,614500,282500,6.731493
702356,615500,282500,6.720438
702357,616500,282500,6.829599
702358,617500,282500,6.775177
702359,618500,282500,6.716863
702360,619500,282500,6.714975
702361,620500,282500,6.660805
702362,621500,282500,6.649548
702363,622500,282500,6.658229
702364,623500,282500,6.705214
702365,624500,282500,6.775464
702366,625500,282500,6.688843
702367,626500,282500,6.556362
702368,627500,282500,6.637796
702369,628500,282500,6.620837
702370,629500,282500,6.613389
702371,630500,282500,6.604189
702372,631500,282500,6.607495
702373,632500,282500,6.612303
702374,633500,282500,6.610416
702375,634500,282500,6.61795
702376,635500,282500,6.603475
702377,636500,282500,6.607489
702378,637500,282500,6.614504
702379,638500,282500,6.655133
702380,639500,282500,6.647915
702381,640500,282500,6.595222
702382,641500,282500,6.595253
702383,642500,282500,6.592401
702384,643500,282500,6.604327
702385,644500,282500,6.569169
702386,645500,282500,6.55872
702387,646500,282500,6.558294
702388,647500,282500,6.556454
702389,648500,282500,6.563892
702390,649500,282500,6.656282
702391,650500,282500,6.552137
702392,651500,282500,6.485863
702393,652500,282500,6.449615
702394,653500,282500,6.343445
702688,257500,281500,3.85066
702689,258500,281500,4.124166
702690,259500,281500,4.107004
702691,260500,281500,4.087823
702692,261500,281500,3.984994
702693,262500,281500,3.974606
702694,263500,281500,3.977135
702695,264500,281500,4.045727
702696,265500,281500,3.941779
702697,266500,281500,3.917898
702698,267500,281500,3.910503
702699,268500,281500,3.914556
702700,269500,281500,3.921563
702701,270500,281500,3.899106
702702,271500,281500,3.908768
702703,272500,281500,3.880886
702704,273500,281500,3.87927
702705,274500,281500,3.870319
702706,275500,281500,3.895388
702707,276500,281500,3.882174
702708,277500,281500,3.866506
702709,278500,281500,3.84943
702710,279500,281500,3.886382
702711,280500,281500,3.984828
702712,281500,281500,3.983589
702713,282500,281500,3.983924
702714,283500,281500,3.988421
702715,284500,281500,3.990026
702716,285500,281500,4.003123
702717,286500,281500,4.012542
702718,287500,281500,4.008015
702719,288500,281500,3.998289
702720,289500,281500,4.003822
702721,290500,281500,4.024986
702722,291500,281500,4.027573
702723,292500,281500,4.037765
702724,293500,281500,4.042027
702725,294500,281500,4.077346
702726,295500,281500,4.080633
702727,296500,281500,4.063607
702728,297500,281500,4.080265
702729,298500,281500,4.081575
702730,299500,281500,4.09052
702731,300500,281500,4.161517
702732,301500,281500,4.162699
702733,302500,281500,4.205743
702734,303500,281500,4.220327
702735,304500,281500,4.253233
702736,305500,281500,4.237023
702737,306500,281500,4.233356
702738,307500,281500,4.199786
702739,308500,281500,4.200417
702740,309500,281500,4.184573
702741,310500,281500,4.209438
702742,311500,281500,4.199608
702743,312500,281500,4.199861
702744,313500,281500,4.192117
702745,314500,281500,4.19295
702746,315500,281500,4.223753
702747,316500,281500,4.233963
702748,317500,281500,4.226068
702749,318500,281500,4.223683
702750,319500,281500,4.234946
702751,320500,281500,4.342912
702752,321500,281500,4.348519
702753,322500,281500,4.352075
702754,323500,281500,4.342618
702755,324500,281500,4.358517
702756,325500,281500,4.380728
702757,326500,281500,4.3994
702758,327500,281500,4.414584
702759,328500,281500,4.437244
702760,329500,281500,4.458968
702761,330500,281500,4.610888
702762,331500,281500,4.4973
702763,332500,281500,4.455566
702764,333500,281500,4.477858
702765,334500,281500,4.446599
702766,335500,281500,4.555531
702767,336500,281500,4.559904
702768,337500,281500,4.542851
702769,338500,281500,4.551381
702770,339500,281500,4.535876
702771,340500,281500,4.750513
702772,341500,281500,4.761132
702773,342500,281500,4.706173
702774,343500,281500,4.739703
702775,344500,281500,4.728688
702776,345500,281500,4.839783
702777,346500,281500,4.741085
702778,347500,281500,4.737187
702779,348500,281500,4.789081
702780,349500,281500,4.816943
702781,350500,281500,4.772905
702782,351500,281500,4.761307
702783,352500,281500,4.7377
702784,353500,281500,4.733458
702785,354500,281500,4.725811
702786,355500,281500,4.807609
702787,356500,281500,4.790745
702788,357500,281500,4.834901
702789,358500,281500,4.810376
702790,359500,281500,4.788986
702791,360500,281500,4.958298
702792,361500,281500,4.924851
702793,362500,281500,4.996683
702794,363500,281500,5.002178
702795,364500,281500,5.022775
702796,365500,281500,5.180611
702797,366500,281500,5.251292
702798,367500,281500,5.296824
702799,368500,281500,5.189894
702800,369500,281500,5.297401
702801,370500,281500,5.377593
702802,371500,281500,5.454788
702803,372500,281500,5.421955
702804,373500,281500,5.469914
702805,374500,281500,5.436751
702806,375500,281500,5.462056
702807,376500,281500,5.505443
702808,377500,281500,5.518174
702809,378500,281500,5.537422
702810,379500,281500,5.576226
702811,380500,281500,5.718389
702812,381500,281500,5.857296
702813,382500,281500,5.876724
702814,383500,281500,6.036778
702815,384500,281500,6.071181
702816,385500,281500,6.246315
702817,386500,281500,6.154243
702818,387500,281500,6.221051
702819,388500,281500,6.362113
702820,389500,281500,6.34076
702821,390500,281500,6.491721
702822,391500,281500,6.59823
702823,392500,281500,6.575183
702824,393500,281500,6.534318
702825,394500,281500,6.544801
702826,395500,281500,6.693982
702827,396500,281500,6.802673
702828,397500,281500,6.834597
702829,398500,281500,7.260424
702830,399500,281500,7.222626
702831,400500,281500,7.155102
702832,401500,281500,7.279797
702833,402500,281500,7.389946
702834,403500,281500,7.412998
702835,404500,281500,7.515057
702836,405500,281500,7.630363
702837,406500,281500,7.575321
702838,407500,281500,7.625245
702839,408500,281500,7.463988
702840,409500,281500,7.479909
702841,410500,281500,7.584361
702842,411500,281500,7.527279
702843,412500,281500,7.425209
702844,413500,281500,7.391964
702845,414500,281500,7.35121
702846,415500,281500,8.490661
702847,416500,281500,7.252661
702848,417500,281500,6.969249
702849,418500,281500,6.907816
702850,419500,281500,7.181702
702851,420500,281500,6.938353
702852,421500,281500,6.748621
702853,422500,281500,6.69227
702854,423500,281500,6.669787
702855,424500,281500,6.613167
702856,425500,281500,6.69201
702857,426500,281500,6.715334
702858,427500,281500,6.82763
702859,428500,281500,6.892863
702860,429500,281500,6.937064
702861,430500,281500,6.945515
702862,431500,281500,7.16452
702863,432500,281500,7.440115
702864,433500,281500,7.617486
702865,434500,281500,7.952914
702866,435500,281500,7.828548
702867,436500,281500,7.541569
702868,437500,281500,7.434657
702869,438500,281500,7.450093
702870,439500,281500,7.355865
702871,440500,281500,6.966715
702872,441500,281500,6.930941
702873,442500,281500,6.902702
702874,443500,281500,6.828558
702875,444500,281500,7.083565
702876,445500,281500,7.091014
702877,446500,281500,7.023479
702878,447500,281500,6.782946
702879,448500,281500,6.759276
702880,449500,281500,6.711696
702881,450500,281500,6.631328
702882,451500,281500,6.652719
702883,452500,281500,6.853062
702884,453500,281500,6.89074
702885,454500,281500,6.928925
702886,455500,281500,6.967672
702887,456500,281500,6.712324
702888,457500,281500,6.61793
702889,458500,281500,6.556973
702890,459500,281500,6.52013
702891,460500,281500,6.539108
702892,461500,281500,6.485556
702893,462500,281500,6.467262
702894,463500,281500,6.466783
702895,464500,281500,6.451318
702896,465500,281500,6.395989
702897,466500,281500,6.436552
702898,467500,281500,6.418936
702899,468500,281500,6.411187
702900,469500,281500,6.407633
702901,470500,281500,6.377358
702902,471500,281500,6.38925
702903,472500,281500,6.355453
702904,473500,281500,6.474072
702905,474500,281500,6.466242
702906,475500,281500,6.473614
702907,476500,281500,6.519879
702908,477500,281500,6.538208
702909,478500,281500,6.57096
702910,479500,281500,6.604867
702911,480500,281500,6.778211
702912,481500,281500,6.853228
702913,482500,281500,6.874327
702914,483500,281500,6.824913
702915,484500,281500,6.807164
702916,485500,281500,6.920318
702917,486500,281500,7.177921
702918,487500,281500,6.970107
702919,488500,281500,6.8757
702920,489500,281500,6.73645
702921,490500,281500,6.837299
702922,491500,281500,6.853924
702923,492500,281500,6.816319
702924,493500,281500,6.738709
702925,494500,281500,6.770717
702926,495500,281500,6.790843
702927,496500,281500,6.788631
702928,497500,281500,6.829373
702929,498500,281500,6.787625
702930,499500,281500,6.795364
