pm10,,,
2024,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102024g
774652,461500,177500,10.96886
774653,462500,177500,10.12418
774654,463500,177500,9.907661
774655,464500,177500,9.995672
774656,465500,177500,10.34242
774657,466500,177500,10.09951
774658,467500,177500,10.82038
774659,468500,177500,11.7483
774660,469500,177500,10.64834
774661,470500,177500,10.62364
774662,471500,177500,10.12791
774663,472500,177500,10.88657
774664,473500,177500,11.2884
774665,474500,177500,11.46739
774666,475500,177500,11.86242
774667,476500,177500,11.29908
774668,477500,177500,11.0374
774669,478500,177500,11.99447
774670,479500,177500,11.98817
774671,480500,177500,11.02472
774672,481500,177500,11.34213
774673,482500,177500,11.40442
774674,483500,177500,11.13793
774675,484500,177500,10.92899
774676,485500,177500,11.09056
774677,486500,177500,13.25509
774678,487500,177500,13.89104
774679,488500,177500,11.31259
774680,489500,177500,11.23264
774681,490500,177500,11.04323
774682,491500,177500,11.40161
774683,492500,177500,11.22104
774684,493500,177500,11.23846
774685,494500,177500,11.4017
774686,495500,177500,11.91637
774687,496500,177500,11.42075
774688,497500,177500,11.78899
774689,498500,177500,13.34261
774690,499500,177500,13.87656
774691,500500,177500,13.64343
774692,501500,177500,13.68613
774693,502500,177500,13.71957
774694,503500,177500,13.55499
774695,504500,177500,14.41022
774696,505500,177500,14.06416
774697,506500,177500,13.38989
774698,507500,177500,13.77743
774699,508500,177500,13.39247
774700,509500,177500,13.36142
774701,510500,177500,13.94915
774702,511500,177500,14.29187
774703,512500,177500,14.57642
774704,513500,177500,13.8097
774705,514500,177500,13.6449
774706,515500,177500,13.67106
774707,516500,177500,14.04466
774708,517500,177500,14.12994
774709,518500,177500,13.68142
774710,519500,177500,13.95005
774711,520500,177500,14.71264
774712,521500,177500,14.79381
774713,522500,177500,14.10043
774714,523500,177500,14.55458
774715,524500,177500,14.97701
774716,525500,177500,15.38417
774717,526500,177500,16.17941
774718,527500,177500,15.52551
774719,528500,177500,15.86397
774720,529500,177500,15.94851
774721,530500,177500,16.67905
774722,531500,177500,16.6109
774723,532500,177500,15.89858
774724,533500,177500,15.10624
774725,534500,177500,15.67292
774726,535500,177500,15.50937
774727,536500,177500,15.57935
774728,537500,177500,15.28346
774729,538500,177500,14.95608
774730,539500,177500,14.26595
774731,540500,177500,15.86298
774732,541500,177500,14.38798
774733,542500,177500,13.94571
774734,543500,177500,14.24087
774735,544500,177500,13.72758
774736,545500,177500,13.5508
774737,546500,177500,13.47697
774738,547500,177500,13.3388
774739,548500,177500,13.13134
774740,549500,177500,13.03156
774741,550500,177500,13.23876
774742,551500,177500,14.13326
774743,552500,177500,12.96425
774744,553500,177500,12.53513
774745,554500,177500,12.82963
774746,555500,177500,12.79079
774747,556500,177500,13.66982
774748,557500,177500,16.86129
774749,558500,177500,14.70148
774750,559500,177500,13.73932
774751,560500,177500,12.79186
774752,561500,177500,12.78052
774753,562500,177500,12.70506
774754,563500,177500,15.06578
774755,564500,177500,12.91222
774756,565500,177500,13.44666
774757,566500,177500,13.65702
774758,567500,177500,13.35522
774759,568500,177500,12.61929
774760,569500,177500,11.61698
774761,570500,177500,11.13767
774762,571500,177500,11.13322
774763,572500,177500,11.26586
774764,573500,177500,11.49899
774765,574500,177500,11.17523
774766,575500,177500,10.96577
774767,576500,177500,10.84402
774768,577500,177500,11.50101
774769,578500,177500,11.77072
774770,579500,177500,11.93796
774771,580500,177500,12.49572
774772,581500,177500,12.45856
774773,582500,177500,12.46792
774774,583500,177500,12.36489
774775,584500,177500,11.5701
774776,585500,177500,10.80815
774777,586500,177500,10.50577
774778,587500,177500,10.43878
774779,588500,177500,10.69006
774780,589500,177500,10.31813
775161,280500,176500,6.572611
775162,281500,176500,6.90207
775163,282500,176500,7.366024
775164,283500,176500,7.585007
775165,284500,176500,6.798812
775166,285500,176500,6.840926
775167,286500,176500,7.214039
775168,287500,176500,7.260944
775169,288500,176500,7.331959
775170,289500,176500,9.735027
775171,290500,176500,7.771125
775172,291500,176500,8.147404
775173,292500,176500,8.642388
775174,293500,176500,8.118668
775175,294500,176500,8.091849
775176,295500,176500,8.321089
775177,296500,176500,7.89968
775178,297500,176500,7.742441
775179,298500,176500,7.546901
775180,299500,176500,7.449782
775181,300500,176500,7.733978
775182,301500,176500,7.866196
775183,302500,176500,7.774458
775184,303500,176500,7.759481
775185,304500,176500,8.09179
775186,305500,176500,8.853381
775187,306500,176500,7.843911
775188,307500,176500,7.832152
775189,308500,176500,7.832261
775190,309500,176500,8.630647
775191,310500,176500,8.163665
775192,311500,176500,8.834659
775193,312500,176500,8.847217
775194,313500,176500,8.923801
775195,314500,176500,9.172525
775196,315500,176500,9.573322
775197,316500,176500,9.600577
775198,317500,176500,9.878
775199,318500,176500,11.2333
775200,319500,176500,10.22808
775201,320500,176500,10.04307
775202,321500,176500,9.920635
775203,322500,176500,8.348931
775224,343500,176500,7.805583
775225,344500,176500,8.013454
775226,345500,176500,8.313788
775227,346500,176500,8.755927
775228,347500,176500,9.623846
775229,348500,176500,9.201295
775230,349500,176500,9.623861
775231,350500,176500,10.11639
775232,351500,176500,12.65468
775233,352500,176500,10.6982
775234,353500,176500,10.04857
775235,354500,176500,9.898469
775236,355500,176500,9.604338
775237,356500,176500,9.692875
775238,357500,176500,9.935126
775239,358500,176500,10.02286
775240,359500,176500,10.5139
775241,360500,176500,10.40027
775242,361500,176500,11.63901
775243,362500,176500,10.87585
775244,363500,176500,10.63009
775245,364500,176500,10.74408
775246,365500,176500,10.64324
775247,366500,176500,11.36787
775248,367500,176500,11.62272
775249,368500,176500,11.83495
775250,369500,176500,10.89666
775251,370500,176500,10.45581
775252,371500,176500,10.62724
775253,372500,176500,10.19816
775254,373500,176500,9.722155
775255,374500,176500,10.18294
775256,375500,176500,11.05712
775257,376500,176500,10.59642
775258,377500,176500,10.26416
775259,378500,176500,10.20403
775260,379500,176500,10.63667
775261,380500,176500,10.73778
775262,381500,176500,9.816384
775263,382500,176500,9.912462
775264,383500,176500,9.478217
775265,384500,176500,9.204585
775266,385500,176500,9.805762
775267,386500,176500,9.445889
775268,387500,176500,10.04577
775269,388500,176500,10.63986
775270,389500,176500,10.50236
775271,390500,176500,10.18771
775272,391500,176500,10.47309
775273,392500,176500,9.736628
775274,393500,176500,10.47829
775275,394500,176500,10.04029
775276,395500,176500,10.55227
775277,396500,176500,10.7152
775278,397500,176500,9.713823
775279,398500,176500,9.568988
775280,399500,176500,9.548009
775281,400500,176500,9.923255
775282,401500,176500,9.74278
775283,402500,176500,9.792645
775284,403500,176500,10.16543
775285,404500,176500,10.78415
775286,405500,176500,10.74694
775287,406500,176500,10.71926
775288,407500,176500,10.70559
775289,408500,176500,10.67039
775290,409500,176500,10.66345
775291,410500,176500,10.48722
775292,411500,176500,10.74912
775293,412500,176500,10.65617
775294,413500,176500,10.63125
775295,414500,176500,10.51999
775296,415500,176500,9.499125
775297,416500,176500,9.946297
775298,417500,176500,10.5087
775299,418500,176500,10.00594
775300,419500,176500,10.88127
775301,420500,176500,10.14631
775302,421500,176500,10.68992
775303,422500,176500,10.2196
775304,423500,176500,9.746633
775305,424500,176500,9.866595
775306,425500,176500,10.08679
775307,426500,176500,10.30732
775308,427500,176500,10.35629
775309,428500,176500,10.32495
775310,429500,176500,12.23316
775311,430500,176500,12.29901
775312,431500,176500,10.35908
775313,432500,176500,10.33437
775314,433500,176500,10.28884
775315,434500,176500,10.17529
775316,435500,176500,9.909341
775317,436500,176500,10.1465
775318,437500,176500,10.65655
775319,438500,176500,10.71669
775320,439500,176500,10.55607
775321,440500,176500,10.45707
775322,441500,176500,9.968555
775323,442500,176500,10.62435
775324,443500,176500,10.78703
775325,444500,176500,10.96562
775326,445500,176500,11.05595
775327,446500,176500,10.90666
775328,447500,176500,11.01157
775329,448500,176500,12.51657
775330,449500,176500,11.53402
775331,450500,176500,11.35219
775332,451500,176500,10.61114
775333,452500,176500,10.88028
775334,453500,176500,10.86599
775335,454500,176500,11.07768
775336,455500,176500,11.06384
775337,456500,176500,10.9715
775338,457500,176500,10.89194
775339,458500,176500,10.83403
775340,459500,176500,10.35473
775341,460500,176500,11.50371
775342,461500,176500,11.42434
775343,462500,176500,11.40984
775344,463500,176500,10.40807
775345,464500,176500,10.93872
775346,465500,176500,10.82675
775347,466500,176500,10.50615
775348,467500,176500,10.27641
775349,468500,176500,10.83368
775350,469500,176500,11.34978
775351,470500,176500,10.46685
775352,471500,176500,10.44278
775353,472500,176500,10.55946
775354,473500,176500,11.36674
775355,474500,176500,12.07647
775356,475500,176500,11.81942
775357,476500,176500,11.40161
775358,477500,176500,11.71761
775359,478500,176500,11.35867
775360,479500,176500,10.85257
775361,480500,176500,11.02135
775362,481500,176500,11.31594
775363,482500,176500,10.78255
775364,483500,176500,10.49232
775365,484500,176500,10.93261
775366,485500,176500,12.25793
775367,486500,176500,13.08097
775368,487500,176500,11.14886
775369,488500,176500,11.42198
775370,489500,176500,11.80562
775371,490500,176500,11.05297
775372,491500,176500,11.09278
775373,492500,176500,11.31085
775374,493500,176500,11.21531
775375,494500,176500,11.13952
775376,495500,176500,11.4716
775377,496500,176500,11.50722
775378,497500,176500,11.07842
775379,498500,176500,11.32053
775380,499500,176500,11.69697
775381,500500,176500,11.59466
775382,501500,176500,12.05296
775383,502500,176500,12.41555
775384,503500,176500,14.07698
775385,504500,176500,14.97571
775386,505500,176500,13.9578
775387,506500,176500,13.82833
775388,507500,176500,13.82736
775389,508500,176500,13.84868
775390,509500,176500,13.69586
775391,510500,176500,14.22892
775392,511500,176500,14.09579
775393,512500,176500,13.93993
775394,513500,176500,14.05291
775395,514500,176500,13.77535
775396,515500,176500,13.63241
775397,516500,176500,13.72325
775398,517500,176500,13.04251
775399,518500,176500,13.15009
775400,519500,176500,13.66317
775401,520500,176500,13.53222
775402,521500,176500,13.46316
775403,522500,176500,13.5723
775404,523500,176500,13.60865
775405,524500,176500,14.82612
775406,525500,176500,15.12338
775407,526500,176500,14.62683
775408,527500,176500,15.54173
775409,528500,176500,15.38559
775410,529500,176500,15.50235
775411,530500,176500,15.89633
775412,531500,176500,15.46635
775413,532500,176500,16.11783
775414,533500,176500,15.38535
775415,534500,176500,15.64018
775416,535500,176500,15.50083
775417,536500,176500,15.36199
775418,537500,176500,15.76093
775419,538500,176500,15.07103
775420,539500,176500,14.64782
775421,540500,176500,15.55676
775422,541500,176500,14.54784
775423,542500,176500,14.29651
775424,543500,176500,13.73774
775425,544500,176500,13.45326
775426,545500,176500,13.48966
775427,546500,176500,13.38199
775428,547500,176500,13.19964
775429,548500,176500,13.04779
775430,549500,176500,13.04906
775431,550500,176500,13.02671
775432,551500,176500,14.21189
775433,552500,176500,13.01136
775434,553500,176500,12.61676
775435,554500,176500,13.08503
775436,555500,176500,13.53845
775437,556500,176500,15.31962
775438,557500,176500,15.35416
775439,558500,176500,13.58105
775440,559500,176500,12.60239
775441,560500,176500,12.52186
775442,561500,176500,12.21557
775443,562500,176500,12.38349
775444,563500,176500,14.10528
775445,564500,176500,12.4955
775446,565500,176500,12.55428
775447,566500,176500,13.04171
775448,567500,176500,12.71052
775449,568500,176500,12.50868
775450,569500,176500,11.32421
775451,570500,176500,11.25868
775452,571500,176500,11.86574
775453,572500,176500,11.72786
775454,573500,176500,12.14025
775455,574500,176500,11.66807
775456,575500,176500,12.03128
775457,576500,176500,11.43624
775458,577500,176500,11.77964
775459,578500,176500,12.48365
775460,579500,176500,12.72386
775461,580500,176500,12.58275
775462,581500,176500,12.40697
775463,582500,176500,12.36843
775464,583500,176500,12.4899
775465,584500,176500,11.8807
775466,585500,176500,10.9139
775467,586500,176500,11.45553
775468,587500,176500,12.13568
775469,588500,176500,12.42244
775470,589500,176500,10.54918
775856,285500,175500,6.685009
775857,286500,175500,7.143982
775858,287500,175500,8.017861
775859,288500,175500,7.231906
775860,289500,175500,7.501036
775861,290500,175500,8.132693
775862,291500,175500,7.353885
775863,292500,175500,7.710233
775864,293500,175500,7.611604
775865,294500,175500,7.40644
775866,295500,175500,7.213063
775867,296500,175500,7.883938
775868,297500,175500,7.955695
775869,298500,175500,7.73599
775870,299500,175500,7.914683
775871,300500,175500,7.610941
775872,301500,175500,7.476121
775873,302500,175500,7.943882
775874,303500,175500,8.314132
775875,304500,175500,8.136219
775876,305500,175500,7.758286
775877,306500,175500,8.14418
775878,307500,175500,8.024225
775879,308500,175500,8.294331
775880,309500,175500,8.239056
775881,310500,175500,7.833777
775882,311500,175500,9.919867
775883,312500,175500,8.981596
775884,313500,175500,9.379005
775885,314500,175500,9.516089
775886,315500,175500,9.70428
775887,316500,175500,9.891594
775888,317500,175500,9.555196
775889,318500,175500,10.16196
775890,319500,175500,10.20864
775891,320500,175500,9.825427
775892,321500,175500,8.885794
775914,343500,175500,8.282554
775915,344500,175500,8.580624
775916,345500,175500,8.469125
775917,346500,175500,8.988078
775918,347500,175500,9.512532
775919,348500,175500,9.506031
775920,349500,175500,11.38048
775921,350500,175500,11.77443
775922,351500,175500,10.85775
775923,352500,175500,9.784145
775924,353500,175500,9.487214
775925,354500,175500,9.556847
775926,355500,175500,9.848247
775927,356500,175500,9.542768
775928,357500,175500,10.03907
775929,358500,175500,10.21665
775930,359500,175500,10.621
775931,360500,175500,10.95481
775932,361500,175500,11.83632
775933,362500,175500,10.87269
775934,363500,175500,10.73131
775935,364500,175500,10.76591
775936,365500,175500,10.70051
775937,366500,175500,11.03567
775938,367500,175500,10.51345
775939,368500,175500,10.28807
775940,369500,175500,9.775758
775941,370500,175500,10.79189
775942,371500,175500,10.34755
775943,372500,175500,10.34306
775944,373500,175500,9.815077
775945,374500,175500,10.196
775946,375500,175500,9.836455
775947,376500,175500,9.662158
775948,377500,175500,9.637795
775949,378500,175500,10.11695
775950,379500,175500,10.24522
775951,380500,175500,10.21929
775952,381500,175500,9.736136
775953,382500,175500,9.42079
775954,383500,175500,9.050459
775955,384500,175500,8.982805
775956,385500,175500,9.433937
775957,386500,175500,10.68023
775958,387500,175500,10.33269
775959,388500,175500,9.470526
775960,389500,175500,10.17482
775961,390500,175500,10.40822
775962,391500,175500,10.05794
775963,392500,175500,10.22881
775964,393500,175500,10.7113
775965,394500,175500,10.2971
775966,395500,175500,10.23272
775967,396500,175500,10.00481
775968,397500,175500,9.998525
775969,398500,175500,9.984465
775970,399500,175500,9.916744
775971,400500,175500,10.09425
775972,401500,175500,9.791485
775973,402500,175500,10.06687
775974,403500,175500,9.638494
775975,404500,175500,10.77379
775976,405500,175500,10.50848
775977,406500,175500,10.7058
775978,407500,175500,10.67097
775979,408500,175500,10.64089
775980,409500,175500,10.63903
775981,410500,175500,10.70067
775982,411500,175500,10.65098
775983,412500,175500,10.61839
775984,413500,175500,10.46406
775985,414500,175500,9.858874
775986,415500,175500,9.7948
775987,416500,175500,9.669141
775988,417500,175500,10.27845
775989,418500,175500,10.6206
775990,419500,175500,10.68808
775991,420500,175500,9.935074
775992,421500,175500,10.05715
775993,422500,175500,10.64778
775994,423500,175500,9.744229
775995,424500,175500,10.18935
775996,425500,175500,10.22682
775997,426500,175500,9.775058
775998,427500,175500,10.44908
775999,428500,175500,10.17418
776000,429500,175500,10.74199
776001,430500,175500,10.35653
776002,431500,175500,12.72001
776003,432500,175500,11.42155
776004,433500,175500,10.69819
776005,434500,175500,10.53596
776006,435500,175500,9.924299
776007,436500,175500,10.83835
776008,437500,175500,10.63718
776009,438500,175500,10.24228
776010,439500,175500,10.85685
776011,440500,175500,10.40997
776012,441500,175500,10.10295
776013,442500,175500,10.94067
776014,443500,175500,10.64432
776015,444500,175500,10.86831
776016,445500,175500,11.00508
776017,446500,175500,10.72289
776018,447500,175500,11.36363
776019,448500,175500,12.58611
776020,449500,175500,11.22464
776021,450500,175500,11.24648
776022,451500,175500,11.7388
776023,452500,175500,10.90537
776024,453500,175500,11.39067
776025,454500,175500,11.27022
776026,455500,175500,11.15172
776027,456500,175500,11.02115
776028,457500,175500,11.06138
776029,458500,175500,10.79263
776030,459500,175500,10.83367
776031,460500,175500,10.42681
776032,461500,175500,10.29347
776033,462500,175500,10.88583
776034,463500,175500,10.52661
776035,464500,175500,10.42345
776036,465500,175500,10.62776
776037,466500,175500,10.45068
776038,467500,175500,10.52967
776039,468500,175500,10.81035
776040,469500,175500,10.95171
776041,470500,175500,10.74831
776042,471500,175500,10.76222
776043,472500,175500,10.79703
776044,473500,175500,11.72226
776045,474500,175500,10.90553
776046,475500,175500,10.81235
776047,476500,175500,11.10855
776048,477500,175500,11.02547
776049,478500,175500,10.61244
776050,479500,175500,10.71844
776051,480500,175500,10.92091
776052,481500,175500,11.46255
776053,482500,175500,10.67929
776054,483500,175500,10.5844
776055,484500,175500,11.22109
776056,485500,175500,13.45024
776057,486500,175500,11.20189
776058,487500,175500,10.80435
776059,488500,175500,11.41799
776060,489500,175500,11.35919
776061,490500,175500,11.23969
776062,491500,175500,10.836
776063,492500,175500,11.35532
776064,493500,175500,11.14731
776065,494500,175500,11.03354
776066,495500,175500,11.16605
776067,496500,175500,11.34606
776068,497500,175500,11.2987
776069,498500,175500,11.36614
776070,499500,175500,11.25352
776071,500500,175500,11.99507
776072,501500,175500,11.72648
776073,502500,175500,12.0255
776074,503500,175500,14.54025
776075,504500,175500,14.13448
776076,505500,175500,13.36534
776077,506500,175500,13.1433
776078,507500,175500,13.33012
776079,508500,175500,13.1801
776080,509500,175500,13.75627
776081,510500,175500,14.05628
776082,511500,175500,12.99922
776083,512500,175500,13.71412
776084,513500,175500,14.47404
776085,514500,175500,13.69925
776086,515500,175500,13.23718
776087,516500,175500,13.44362
776088,517500,175500,13.1408
776089,518500,175500,13.96978
776090,519500,175500,14.04653
776091,520500,175500,13.74361
776092,521500,175500,13.51069
776093,522500,175500,13.64472
776094,523500,175500,13.91526
776095,524500,175500,14.62507
776096,525500,175500,14.43217
776097,526500,175500,15.34565
776098,527500,175500,15.46394
776099,528500,175500,15.57078
776100,529500,175500,15.42776
776101,530500,175500,15.46569
776102,531500,175500,15.62086
776103,532500,175500,14.77552
776104,533500,175500,14.9893
776105,534500,175500,14.6951
776106,535500,175500,14.12
776107,536500,175500,14.13376
776108,537500,175500,14.39058
776109,538500,175500,15.56906
776110,539500,175500,14.2699
776111,540500,175500,13.91583
776112,541500,175500,15.86487
776113,542500,175500,14.79567
776114,543500,175500,14.56587
776115,544500,175500,14.26046
776116,545500,175500,13.80303
776117,546500,175500,13.47717
776118,547500,175500,13.4025
776119,548500,175500,13.43376
776120,549500,175500,13.61961
776121,550500,175500,12.84045
776122,551500,175500,13.0164
776123,552500,175500,13.80987
776124,553500,175500,14.05702
776125,554500,175500,14.4673
776126,555500,175500,15.04967
776127,556500,175500,16.19015
776128,557500,175500,14.48014
776129,558500,175500,13.01443
776130,559500,175500,12.83537
776131,560500,175500,12.86488
776132,561500,175500,12.45917
776133,562500,175500,12.57374
776134,563500,175500,12.3394
776135,564500,175500,12.30868
776136,565500,175500,11.82061
776137,566500,175500,11.68637
776138,567500,175500,12.10996
776139,568500,175500,11.35613
776140,569500,175500,11.26369
776141,570500,175500,11.27748
776142,571500,175500,11.40604
776143,572500,175500,11.84234
776144,573500,175500,12.19091
776145,574500,175500,12.70017
776146,575500,175500,12.86746
776147,576500,175500,12.82466
776148,577500,175500,12.67757
776149,578500,175500,12.11374
776150,579500,175500,12.67755
776151,580500,175500,12.51201
776152,581500,175500,12.77926
776153,582500,175500,12.69552
776154,583500,175500,11.95056
776155,584500,175500,10.82111
776156,585500,175500,10.88761
776157,586500,175500,11.17683
776158,587500,175500,10.77404
776159,588500,175500,10.83112
776160,589500,175500,10.40971
776161,590500,175500,10.29562
776162,591500,175500,10.36924
776163,592500,175500,10.20068
776164,593500,175500,10.0745
776544,283500,174500,6.547542
776545,284500,174500,6.577275
776547,286500,174500,6.753211
776548,287500,174500,7.592428
776549,288500,174500,8.536284
776550,289500,174500,7.707294
776551,290500,174500,7.822367
776552,291500,174500,7.530307
776553,292500,174500,7.110054
776554,293500,174500,7.790916
776555,294500,174500,7.141529
776556,295500,174500,7.162971
776557,296500,174500,7.243678
776558,297500,174500,7.630907
776559,298500,174500,7.745116
776560,299500,174500,7.784696
776561,300500,174500,7.761602
776562,301500,174500,7.886218
776563,302500,174500,7.752764
776564,303500,174500,8.097821
776565,304500,174500,9.618531
776566,305500,174500,8.67529
776567,306500,174500,8.061584
776568,307500,174500,8.019304
776569,308500,174500,8.045306
776570,309500,174500,8.217461
776571,310500,174500,8.322368
776572,311500,174500,9.984155
776573,312500,174500,9.859394
776574,313500,174500,11.33104
776575,314500,174500,9.442802
776576,315500,174500,8.471638
776577,316500,174500,9.967503
776578,317500,174500,10.04734
776579,318500,174500,9.696389
776580,319500,174500,10.52301
776581,320500,174500,9.76141
776582,321500,174500,8.259217
776602,341500,174500,7.709662
776603,342500,174500,8.000429
776604,343500,174500,8.653979
776605,344500,174500,8.821855
776606,345500,174500,8.932235
776607,346500,174500,9.516233
776608,347500,174500,9.984962
776609,348500,174500,11.4378
776610,349500,174500,9.457542
776611,350500,174500,9.773794
776612,351500,174500,9.496845
776613,352500,174500,9.856814
776614,353500,174500,9.237822
776615,354500,174500,9.166457
776616,355500,174500,9.5953
776617,356500,174500,9.638345
776618,357500,174500,10.36267
776619,358500,174500,10.52451
776620,359500,174500,10.87468
776621,360500,174500,12.59891
776622,361500,174500,11.19256
776623,362500,174500,10.9389
776624,363500,174500,10.6729
776625,364500,174500,10.66736
776626,365500,174500,10.46906
776627,366500,174500,10.73439
776628,367500,174500,9.895417
776629,368500,174500,10.32727
776630,369500,174500,9.665992
776631,370500,174500,10.2046
776632,371500,174500,10.01578
776633,372500,174500,9.84344
776634,373500,174500,10.07099
776635,374500,174500,10.48601
776636,375500,174500,9.579695
776637,376500,174500,9.067431
776638,377500,174500,10.1551
776639,378500,174500,10.15402
776640,379500,174500,10.46367
776641,380500,174500,10.5729
776642,381500,174500,9.323195
776643,382500,174500,9.317286
776644,383500,174500,9.096078
776645,384500,174500,9.028301
776646,385500,174500,10.47415
776647,386500,174500,10.74229
776648,387500,174500,9.698727
776649,388500,174500,10.00558
776650,389500,174500,10.7213
776651,390500,174500,10.87149
776652,391500,174500,9.669381
776653,392500,174500,10.6336
776654,393500,174500,9.891692
776655,394500,174500,10.4958
776656,395500,174500,10.17935
776657,396500,174500,10.31129
776658,397500,174500,9.543536
776659,398500,174500,9.959929
776660,399500,174500,9.611876
776661,400500,174500,10.59147
776662,401500,174500,10.14864
776663,402500,174500,9.709453
776664,403500,174500,9.37532
776665,404500,174500,9.626401
776666,405500,174500,10.68241
776667,406500,174500,10.6459
776668,407500,174500,10.61329
776669,408500,174500,10.58839
776670,409500,174500,10.58607
776671,410500,174500,10.67857
776672,411500,174500,10.58781
776673,412500,174500,10.01917
776674,413500,174500,9.96164
776675,414500,174500,9.911045
776676,415500,174500,10.19745
776677,416500,174500,10.18655
776678,417500,174500,10.54001
776679,418500,174500,10.05278
776680,419500,174500,10.06567
776681,420500,174500,10.27083
776682,421500,174500,9.84637
776683,422500,174500,10.57085
776684,423500,174500,10.07152
776685,424500,174500,10.00165
776686,425500,174500,9.789222
776687,426500,174500,9.772655
776688,427500,174500,10.168
776689,428500,174500,10.13037
776690,429500,174500,10.45938
776691,430500,174500,9.783299
776692,431500,174500,10.48567
776693,432500,174500,12.0758
776694,433500,174500,13.17401
776695,434500,174500,11.86521
776696,435500,174500,10.62684
776697,436500,174500,10.69016
776698,437500,174500,10.47899
776699,438500,174500,10.85682
776700,439500,174500,10.74026
776701,440500,174500,10.8863
776702,441500,174500,10.11356
776703,442500,174500,10.12647
776704,443500,174500,10.99153
776705,444500,174500,10.92648
776706,445500,174500,11.21095
776707,446500,174500,10.93231
776708,447500,174500,11.34285
776709,448500,174500,12.7735
776710,449500,174500,10.80196
776711,450500,174500,13.85918
776712,451500,174500,13.39671
776713,452500,174500,13.04838
776714,453500,174500,13.41146
776715,454500,174500,12.78789
776716,455500,174500,10.46976
776717,456500,174500,10.4476
776718,457500,174500,10.73229
776719,458500,174500,10.90461
776720,459500,174500,10.90092
776721,460500,174500,10.53874
776722,461500,174500,10.29483
776723,462500,174500,10.82236
776724,463500,174500,10.36767
776725,464500,174500,10.38812
776726,465500,174500,10.72715
776727,466500,174500,10.38493
776728,467500,174500,10.35854
776729,468500,174500,10.57996
776730,469500,174500,10.86488
776731,470500,174500,10.79797
776732,471500,174500,11.54418
776733,472500,174500,11.00981
776734,473500,174500,11.04981
776735,474500,174500,11.0511
776736,475500,174500,10.86157
776737,476500,174500,10.61416
776738,477500,174500,10.59294
776739,478500,174500,10.60153
776740,479500,174500,10.73073
776741,480500,174500,10.99502
776742,481500,174500,11.20147
776743,482500,174500,10.8859
776744,483500,174500,11.04391
776745,484500,174500,12.84692
776746,485500,174500,11.50125
776747,486500,174500,10.69732
776748,487500,174500,11.36609
776749,488500,174500,11.98121
776750,489500,174500,11.24331
776751,490500,174500,10.98913
776752,491500,174500,10.61914
776753,492500,174500,10.42672
776754,493500,174500,10.47109
776755,494500,174500,11.09806
776756,495500,174500,11.51671
776757,496500,174500,10.76347
776758,497500,174500,11.26844
776759,498500,174500,11.3821
776760,499500,174500,11.13545
776761,500500,174500,11.19977
776762,501500,174500,11.46173
776763,502500,174500,12.98759
776764,503500,174500,13.93519
776765,504500,174500,13.67717
776766,505500,174500,13.08683
776767,506500,174500,12.99037
776768,507500,174500,12.91549
776769,508500,174500,13.68694
776770,509500,174500,12.89413
776771,510500,174500,13.5384
776772,511500,174500,12.94501
776773,512500,174500,12.77796
776774,513500,174500,13.26367
776775,514500,174500,13.04231
776776,515500,174500,13.2667
776777,516500,174500,13.66993
776778,517500,174500,13.73285
776779,518500,174500,13.13715
776780,519500,174500,12.59624
776781,520500,174500,12.58399
776782,521500,174500,12.64475
776783,522500,174500,13.28318
776784,523500,174500,13.77336
776785,524500,174500,14.2026
776786,525500,174500,15.4203
776787,526500,174500,14.88341
776788,527500,174500,14.00115
776789,528500,174500,14.54508
776790,529500,174500,14.6663
776791,530500,174500,15.11106
776792,531500,174500,14.90626
776793,532500,174500,14.5658
776794,533500,174500,14.39155
776795,534500,174500,13.93317
776796,535500,174500,13.74479
776797,536500,174500,13.89292
776798,537500,174500,14.46187
776799,538500,174500,14.13576
776800,539500,174500,13.9632
776801,540500,174500,14.33821
776802,541500,174500,14.59814
776803,542500,174500,14.89578
776804,543500,174500,13.55513
776805,544500,174500,13.11783
776806,545500,174500,14.0562
776807,546500,174500,14.41739
776808,547500,174500,14.46129
776809,548500,174500,14.33864
776810,549500,174500,14.74863
776811,550500,174500,13.2656
776812,551500,174500,13.33347
776813,552500,174500,13.08269
776814,553500,174500,13.1541
776815,554500,174500,13.60505
776816,555500,174500,15.61578
776817,556500,174500,14.53793
776818,557500,174500,13.52273
776819,558500,174500,13.5469
776820,559500,174500,13.01599
776821,560500,174500,12.93007
776822,561500,174500,12.86055
776823,562500,174500,12.49809
776824,563500,174500,12.35949
776825,564500,174500,12.23665
776826,565500,174500,11.95805
776827,566500,174500,11.65075
776828,567500,174500,11.50021
776829,568500,174500,11.74759
776830,569500,174500,11.79099
776831,570500,174500,11.33543
776832,571500,174500,11.63114
776833,572500,174500,12.40313
776834,573500,174500,12.24795
776835,574500,174500,12.61939
776836,575500,174500,12.6867
776837,576500,174500,11.99162
776838,577500,174500,12.7489
776839,578500,174500,13.21814
776840,579500,174500,13.1696
776841,580500,174500,12.73615
776842,581500,174500,12.67403
776843,582500,174500,11.27232
776844,583500,174500,10.51366
776845,584500,174500,10.36666
776846,585500,174500,10.44709
776847,586500,174500,10.54415
776848,587500,174500,11.00168
776849,588500,174500,10.38595
776850,589500,174500,10.23931
776851,590500,174500,10.44621
776852,591500,174500,10.94039
